Country Name,Country Code,Year,"Exports of goods and services (BoP, current US$)","Foreign direct investment, net (BoP, current US$)","Foreign direct investment, net inflows (BoP, current US$)","Foreign direct investment, net outflows (% of GDP)","Foreign direct investment, net outflows (BoP, current US$)","Goods exports (BoP, current US$)","Goods imports (BoP, current US$)",Gross domestic savings (% of GDP),Gross domestic savings (current US$),GDP,"ICT service exports (% of service exports, BoP)","ICT service exports (BoP, current US$)","Imports of goods and services (BoP, current US$)","Imports of goods, services and primary income (BoP, current US$)","Service exports (BoP, current US$)","Service imports (BoP, current US$)"
IDA total,IDA,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Cuba,CUB,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Turkey,TUR,1961,0,0,0,0,0,0,0,34.62603878,2777777778,8022219905,0,0,0,0,0,0
Zimbabwe,ZWE,1961,0,0,0,0,0,0,0,14.16375157,155326300,1096645826,0,0,0,0,0,0
Early-demographic dividend,EAR,1961,0,0,0,0,0,0,0,18.16434001,27135006812,1.49E+11,0,0,0,0,0,0
Samoa,WSM,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Papua New Guinea,PNG,1961,0,0,0,0,0,0,0,1.326623971,3248000.465,244830189.5,0,0,0,0,0,0
East Asia & Pacific (IDA & IBRD countries),TEA,1961,0,0,0,0,0,0,0,17.77589845,12704386858,71469691080,0,0,0,0,0,0
Nicaragua,NIC,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Upper middle income,UMC,1961,0,0,0,0,0,0,0,20.65563387,29159858744,1.41E+11,0,0,0,0,0,0
Solomon Islands,SLB,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
St. Vincent and the Grenadines,VCT,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
East Asia & Pacific,EAS,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Madagascar,MDG,1961,0,0,0,0,0,0,0,0.938905731,6564471.562,699154497.4,0,0,0,0,0,0
Dominica,DMA,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
United States,USA,1961,0,0,0,0,0,0,0,23.32682407,1.31E+11,5.63E+11,0,0,0,0,0,0
Netherlands,NLD,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Guatemala,GTM,1961,0,0,0,0,0,0,0,7.374376091,79399900,1076698440,0,0,0,0,0,0
Europe & Central Asia (IDA & IBRD countries),TEC,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
"Hong Kong SAR, China",HKG,1961,0,0,0,0,0,0,0,16.39168343,226808716,1383680807,0,0,0,0,0,0
Cote d'Ivoire,CIV,1961,0,0,0,0,0,0,0,27.22857296,168339464.9,618245412.2,0,0,0,0,0,0
El Salvador,SLV,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
St. Kitts and Nevis,KNA,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Faroe Islands,FRO,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Norway,NOR,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Belgium,BEL,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Cambodia,KHM,1961,0,0,0,0,0,0,0,11.9999966,77142834.29,642856598.6,0,0,0,0,0,0
Gabon,GAB,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Algeria,DZA,1961,0,0,0,0,0,0,0,27.93535004,680163378.6,2434775774,0,0,0,0,0,0
Estonia,EST,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
New Zealand,NZL,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
British Virgin Islands,VGB,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
"Bahamas, The",BHS,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Tonga,TON,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Guinea-Bissau,GNB,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Malawi,MWI,1961,0,0,0,0,0,0,0,-2.806736167,-4899902.002,174577130.5,0,0,0,0,0,0
Nepal,NPL,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Afghanistan,AFG,1961,0,0,0,0,0,0,0,12.95547393,71111157.78,548888471.9,0,0,0,0,0,0
Fiji,FJI,1961,0,0,0,0,0,0,0,9.580193757,11207656.47,116987662.8,0,0,0,0,0,0
Sri Lanka,LKA,1961,0,0,0,0,0,0,0,14.24434853,205735075.9,1444326717,0,0,0,0,0,0
Italy,ITA,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
United Arab Emirates,ARE,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Honduras,HND,1961,0,0,0,0,0,0,0,12.57720382,44800000,356199716.8,0,0,0,0,0,0
Singapore,SGP,1961,0,0,0,0,0,0,0,0.615463521,4704037.632,764295696.3,0,0,0,0,0,0
Euro area,EMU,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Myanmar,MMR,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Morocco,MAR,1961,0,0,0,0,0,0,0,6.724015923,136207687,2025686524,0,0,0,0,0,0
Trinidad and Tobago,TTO,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Chile,CHL,1961,0,0,0,0,0,0,0,15.92876723,734272727.3,4609724379,0,0,0,0,0,0
United Kingdom,GBR,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Jordan,JOR,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Belize,BLZ,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Caribbean small states,CSS,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Pre-demographic dividend,PRE,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Small states,SST,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Kiribati,KIR,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Pakistan,PAK,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Greece,GRC,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Least developed countries: UN classification,LDC,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Middle East & North Africa,MEA,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Libya,LBY,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Canada,CAN,1961,7178117325,-639515630.4,0,0,0,6185969826,5900292203,0,0,0.01,0,0,7390239078,8579028979,992147498.9,1489946875
Malaysia,MYS,1961,0,0,0,0,0,0,0,1.205970457,22935972.82,1901852778,0,0,0,0,0,0
French Polynesia,PYF,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Sao Tome and Principe,STP,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Mali,MLI,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Haiti,HTI,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
South Asia,SAS,1961,0,0,0,0,0,0,0,7.199312019,1744602691,24232874796,0,0,0,0,0,0
Mauritius,MUS,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
France,FRA,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Mexico,MEX,1961,0,0,0,0,0,0,0,17.41,2465256000,14159991867,0,0,0,0,0,0
"Yemen, Rep.",YEM,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Dominican Republic,DOM,1961,0,0,0,0,0,0,0,12.87270666,84200400,654099691.9,0,0,0,0,0,0
Ecuador,ECU,1961,0,0,0,0,0,0,0,9.143391126,89523747.76,979107736,0,0,0,0,0,0
Ethiopia,ETH,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
North America,NAC,1961,0,0,0,0,0,0,0,23.32682407,1.38E+11,5.90E+11,0,0,0,0,0,0
Suriname,SUR,1961,0,0,0,0,0,0,0,22.15447154,21800000,98399955.58,0,0,0,0,0,0
Bhutan,BTN,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
India,IND,1961,0,0,0,0,0,0,0,6.954406647,2691987950,38709040414,0,0,0,0,0,0
Portugal,PRT,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Somalia,SOM,1961,0,0,0,0,0,0,0,2.549313194,0,3.92E-08,0,0,0,0,0,0
Tunisia,TUN,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Europe & Central Asia (excluding high income),ECA,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Germany,DEU,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Latin America & Caribbean (excluding high income),LAC,1961,0,0,0,0,0,0,0,21.36627247,12170038579,56959083056,0,0,0,0,0,0
South Africa,ZAF,1961,2337999066,0,0,0,0,2080399169,1457399418,29.55223881,2356152877,7972837845,3.804347826,9799996.084,1698199321,2134999147,257599897.1,240799903.8
IDA & IBRD total,IBT,1961,0,0,0,0,0,0,0,18.50242317,47461763778,2.57E+11,0,0,0,0,0,0
"Iran, Islamic Rep.",IRN,1961,0,0,0,0,0,0,0,9.698886274,429364758.1,4426944530,0,0,0,0,0,0
Thailand,THA,1961,0,0,0,0,0,0,0,24.68865855,749064658.3,3034042345,0,0,0,0,0,0
Middle income,MIC,1961,0,0,0,0,0,0,0,18.30195367,36953629902,2.02E+11,0,0,0,0,0,0
Spain,ESP,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Equatorial Guinea,GNQ,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Sub-Saharan Africa (excluding high income),SSA,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Israel,ISR,1961,361000000,-59000000,0,0,0,240000000,606000000,28.94694918,908500000,3138498916,14.87603306,18000000,757000000,823000000,121000000,151000000
Europe & Central Asia,ECS,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Cabo Verde,CPV,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
"Egypt, Arab Rep.",EGY,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Peru,PER,1961,0,0,0,0,0,0,0,38.49572338,1116243106,2899654087,0,0,0,0,0,0
Chad,TCD,1961,0,0,0,0,0,0,0,19.16144112,63994487.47,333975162.3,0,0,0,0,0,0
China,CHN,1961,0,0,0,0,0,0,0,19.2485596,9635226257,50056842952,0,0,0,0,0,0
Togo,TGO,1961,0,0,0,0,0,0,0,17.03851535,21536081.9,126396395.5,0,0,0,0,0,0
Sierra Leone,SLE,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Paraguay,PRY,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Middle East & North Africa (IDA & IBRD countries),TMN,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Brazil,BRA,1961,0,0,0,0,0,0,0,21.29608837,3244854075,15236847705,0,0,0,0,0,0
Ghana,GHA,1961,0,0,0,0,0,0,0,9.784946237,127465976.4,1302672933,0,0,0,0,0,0
Sudan,SDN,1961,0,0,0,0,0,0,0,14.88961954,211333333.3,1419332380,0,0,0,0,0,0
Cyprus,CYP,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Indonesia,IDN,1961,0,0,0,0,0,0,0,6.190172304,0,1.62E-08,0,0,0,0,0,0
Uganda,UGA,1961,0,0,0,0,0,0,0,12.76761931,56372117.4,441523763.2,0,0,0,0,0,0
Vietnam,VNM,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Low income,LIC,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Australia,AUS,1961,0,0,0,0,0,0,0,30.62015504,6016351215,19648330463,0,0,0,0,0,0
Niger,NER,1961,0,0,0,0,0,0,0,5.323547549,25861007.97,485784322.4,0,0,0,0,0,0
Pacific island small states,PSS,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Denmark,DNK,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Sweden,SWE,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
South Asia (IDA & IBRD),TSA,1961,0,0,0,0,0,0,0,7.199312019,1744602691,24232874796,0,0,0,0,0,0
Finland,FIN,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
European Union,EUU,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Uruguay,URY,1961,0,0,0,0,0,0,0,23.29545455,360471250.2,1547388117,0,0,0,0,0,0
Jamaica,JAM,1961,0,0,0,0,0,0,0,25.94983877,194112277.8,748028551.2,0,0,0,0,0,0
Angola,AGO,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Iraq,IRQ,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Sub-Saharan Africa,SSF,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Argentina,ARG,1961,0,0,0,0,0,0,0,29.89930717,0,3.34E-09,0,0,0,0,0,0
Bahrain,BHR,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Kenya,KEN,1961,0,0,0,0,0,0,0,16.77788933,133041862.7,792958999.5,0,0,0,0,0,0
Northern Mariana Islands,MNP,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Guinea,GIN,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Bolivia,BOL,1961,0,0,0,0,0,0,0,35.9485757,220191822.9,612518736.4,0,0,0,0,0,0
Hungary,HUN,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Late-demographic dividend,LTE,1961,0,0,0,0,0,0,0,19.18581041,16280720455,84858088468,0,0,0,0,0,0
"Venezuela, RB",VEN,1961,0,0,0,0,0,0,0,34.22845061,3100454545,9058118566,0,0,0,0,0,0
Benin,BEN,1961,0,0,0,0,0,0,0,5.720285164,13480894.36,235667810.4,0,0,0,0,0,0
Colombia,COL,1961,0,0,0,0,0,0,0,19.35565111,881246149.3,4552911648,0,0,0,0,0,0
"Korea, Rep.",KOR,1961,0,0,0,0,0,0,0,2.854301343,68995249.67,2417229285,0,0,0,0,0,0
"Congo, Rep.",COG,1961,0,0,0,0,0,0,0,0.451806902,685281.4579,151672382.1,0,0,0,0,0,0
Arab World,ARB,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Timor-Leste,TLS,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Latin America & Caribbean,LCN,1961,0,0,0,0,0,0,0,21.98334674,18054634193,82128650348,0,0,0,0,0,0
Puerto Rico,PRI,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Zambia,ZMB,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
"Congo, Dem. Rep.",COD,1961,0,0,0,0,0,0,0,-1.834052938,-56612571.43,3086763687,0,0,0,0,0,0
Kuwait,KWT,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
St. Lucia,LCA,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Lao PDR,LAO,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Middle East & North Africa (excluding high income),MNA,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Mozambique,MOZ,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Other small states,OSS,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Comoros,COM,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
East Asia & Pacific (excluding high income),EAP,1961,0,0,0,0,0,0,0,17.77589845,12743316643,71688694148,0,0,0,0,0,0
Gibraltar,GIB,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Tanzania,TZA,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Lebanon,LBN,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Costa Rica,CRI,1961,0,0,0,0,0,0,0,15.25957031,74821515.85,490324860.3,0,0,0,0,0,0
Dominica,DMA,1962,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
European Union,EUU,1962,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Brazil,BRA,1962,0,0,0,0,0,0,0,18.28445007,3643413249,19926282941,0,0,0,0,0,0
Equatorial Guinea,GNQ,1962,0,0,0,0,0,0,0,89.48639943,8163621.804,9122750.434,0,0,0,0,0,0
North America,NAC,1962,0,0,0,0,0,0,0,23.7481408,1.49E+11,6.27E+11,0,0,0,0,0,0
World,WLD,1962,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Guatemala,GTM,1962,0,0,0,0,0,0,0,7.144106331,81700000,1143598399,0,0,0,0,0,0
Tanzania,TZA,1962,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Honduras,HND,1962,0,0,0,0,0,0,0,15.30625403,59350000,387749746.7,0,0,0,0,0,0
Latin America & Caribbean (excluding high income),LAC,1962,0,0,0,0,0,0,0,19.60265582,13229022813,67485835529,0,0,0,0,0,0
"Congo, Dem. Rep.",COD,1962,0,0,0,0,0,0,0,-5.39735416,-204011428.6,3779848432,0,0,0,0,0,0
Ghana,GHA,1962,0,0,0,0,0,0,0,12.86727457,177892076.9,1382514516,0,0,0,0,0,0
Bermuda,BMU,1962,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Suriname,SUR,1962,0,0,0,0,0,0,0,21.11111111,21850000,103499951,0,0,0,0,0,0
Vanuatu,VUT,1962,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Greece,GRC,1962,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
High income,HIC,1962,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Kuwait,KWT,1962,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Norway,NOR,1962,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Nepal,NPL,1962,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Bangladesh,BGD,1962,0,0,0,0,0,0,0,11.92906624,606165163.4,5081409080,0,0,0,0,0,0
Northern Mariana Islands,MNP,1962,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Caribbean small states,CSS,1962,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Portugal,PRT,1962,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Early-demographic dividend,EAR,1962,0,0,0,0,0,0,0,18.00292463,29185139118,1.62E+11,0,0,0,0,0,0
Somalia,SOM,1962,0,0,0,0,0,0,0,-5.041930167,0,-1.98E-08,0,0,0,0,0,0
Afghanistan,AFG,1962,0,0,0,0,0,0,0,14.63415011,80000022.22,546666304.2,0,0,0,0,0,0
Sweden,SWE,1962,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Switzerland,CHE,1962,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
New Zealand,NZL,1962,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Puerto Rico,PRI,1962,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Uruguay,URY,1962,0,0,0,0,0,0,0,16.49484536,282062582.6,1710003371,0,0,0,0,0,0
Late-demographic dividend,LTE,1962,0,0,0,0,0,0,0,15.81623385,12072737577,76331255985,0,0,0,0,0,0
Costa Rica,CRI,1962,0,0,0,0,0,0,0,16.69799891,80013608.82,479180537.4,0,0,0,0,0,0
Austria,AUT,1962,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Morocco,MAR,1962,0,0,0,0,0,0,0,8.348568692,198663076.8,2379603572,0,0,0,0,0,0
Australia,AUS,1962,0,0,0,0,0,0,0,28.91091339,5749804009,19887998497,0,0,0,0,0,0
Zambia,ZMB,1962,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Fiji,FJI,1962,0,0,0,0,0,0,0,12.5,15363304.37,122906336.6,0,0,0,0,0,0
Grenada,GRD,1962,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
IDA total,IDA,1962,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Lao PDR,LAO,1962,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
American Samoa,ASM,1962,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Upper middle income,UMC,1962,0,0,0,0,0,0,0,18.25134674,27482415322,1.51E+11,0,0,0,0,0,0
Chile,CHL,1962,0,0,0,0,0,0,0,15.57427953,843545454.5,5416269250,0,0,0,0,0,0
El Salvador,SLV,1962,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
IDA only,IDX,1962,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Israel,ISR,1962,0,0,0,0,0,0,0,27.27755644,684666666.7,2509999080,0,0,0,0,0,0
Nicaragua,NIC,1962,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Sao Tome and Principe,STP,1962,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Cote d'Ivoire,CIV,1962,0,0,0,0,0,0,0,24.23405329,156378552,645284078.4,0,0,0,0,0,0
Papua New Guinea,PNG,1962,0,0,0,0,0,0,0,1.67238422,4368000.625,261182475.6,0,0,0,0,0,0
Paraguay,PRY,1962,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
China,CHN,1962,0,0,0,0,0,0,0,15.18671485,7169550735,47209327920,0,0,0,0,0,0
Latin America & Caribbean,LCN,1962,0,0,0,0,0,0,0,19.56528406,19329412669,98794388740,0,0,0,0,0,0
Algeria,DZA,1962,0,0,0,0,0,0,0,32.84120237,657306441.2,2001468258,0,0,0,0,0,0
Fragile and conflict affected situations,FCS,1962,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Guyana,GUY,1962,0,0,0,0,0,0,0,28.39616996,55357872.02,194948306.8,0,0,0,0,0,0
Argentina,ARG,1962,0,0,0,0,0,0,0,20.75386048,5074444422,24450593096,0,0,0,0,0,0
United Kingdom,GBR,1962,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Dominican Republic,DOM,1962,0,0,0,0,0,0,0,9.404162116,77499700,824099123.7,0,0,0,0,0,0
Heavily indebted poor countries (HIPC),HPC,1962,0,0,0,0,0,0,0,0,1246450523,1.25E+16,0,0,0,0,0,0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,0,0,0,0,0,0,0,19.56528406,19410817617,99210456848,0,0,0,0,0,0
Cuba,CUB,1962,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Kiribati,KIR,1962,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Nigeria,NGA,1962,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Thailand,THA,1962,0,0,0,0,0,0,0,23.24225813,769066053.6,3308911373,0,0,0,0,0,0
"Congo, Rep.",COG,1962,0,0,0,0,0,0,0,3.836362276,6388358.028,166520805.8,0,0,0,0,0,0
Mali,MLI,1962,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Malaysia,MYS,1962,0,0,0,0,0,0,0,1.628105109,32586567.36,2001490385,0,0,0,0,0,0
Burkina Faso,BFA,1962,0,0,0,0,0,0,0,5.492011632,20845873.58,379566487.1,0,0,0,0,0,0
East Asia & Pacific (excluding high income),EAP,1962,0,0,0,0,0,0,0,14.46772136,9493856285,65620905251,0,0,0,0,0,0
Pakistan,PAK,1962,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Eswatini,SWZ,1962,0,0,0,0,0,0,0,22.87925574,10507769.84,45927041.39,0,0,0,0,0,0
Ethiopia,ETH,1962,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Liberia,LBR,1962,0,0,0,0,0,0,0,11.44667672,21961800,191861632.4,0,0,0,0,0,0
Belgium,BEL,1962,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Philippines,PHL,1962,0,0,0,0,0,0,0,21.87410672,962423021.4,4399825757,0,0,0,0,0,0
Libya,LBY,1962,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Mauritius,MUS,1962,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Maldives,MDV,1962,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
East Asia & Pacific (IDA & IBRD countries),TEA,1962,0,0,0,0,0,0,0,14.46772136,9462207334,65402149802,0,0,0,0,0,0
Guinea,GIN,1962,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Gabon,GAB,1962,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
"Hong Kong SAR, China",HKG,1962,0,0,0,0,0,0,0,20.13353287,324622294.8,1612345611,0,0,0,0,0,0
Madagascar,MDG,1962,0,0,0,0,0,0,0,0.417971288,3090007.005,739269219.8,0,0,0,0,0,0
Tonga,TON,1962,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Sierra Leone,SLE,1962,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Haiti,HTI,1962,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Saudi Arabia,SAU,1962,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Europe & Central Asia (IDA & IBRD countries),TEC,1962,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Trinidad and Tobago,TTO,1962,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Central African Republic,CAF,1962,0,0,0,0,0,0,0,10.1639407,12652352.78,124482626.5,0,0,0,0,0,0
Guinea-Bissau,GNB,1962,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Lesotho,LSO,1962,0,0,0,0,0,0,0,-26.42140468,-11059778.8,41859178.66,0,0,0,0,0,0
Turkey,TUR,1962,0,0,0,0,0,0,0,34.74470735,3100000000,8922219654,0,0,0,0,0,0
IDA & IBRD total,IBT,1962,0,0,0,0,0,0,0,16.55747747,46704325810,2.82E+11,0,0,0,0,0,0
Middle East & North Africa (IDA & IBRD countries),TMN,1962,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Colombia,COL,1962,0,0,0,0,0,0,0,18.32896749,910693763.4,4968601025,0,0,0,0,0,0
Sub-Saharan Africa (excluding high income),SSA,1962,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Ireland,IRL,1962,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Iraq,IRQ,1962,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
St. Vincent and the Grenadines,VCT,1962,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Tunisia,TUN,1962,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
